!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'																																	
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound
M_amet_n	S-Adenosyl-L-methionine	n	1	C15H23N6O5S	CHEBI:15414							InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1	MEFKEPWMEQBLKI-AIRLBKTGSA-O	C[S+](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	S-adenosyl-L-methioninate	C15H22N6O5S	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1	MEFKEPWMEQBLKI-AIRLBKTGSA-N	C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	CHEBI:67040	C00019		HMDB01185			Q27135598	34755		31982				
M_ametam_c	S-Adenosylmethioninamine	c	2	C14H24N6O3S	CHEBI:57443							InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/p+1/t8-,10-,11-,14-,24?/m1/s1	ZUNBITIXDCPNSD-LSRJEVITSA-O	C[S+](CCC[NH3+])C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	S-adenosylmethioninamine	C14H23N6O3S	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	ZUNBITIXDCPNSD-LSRJEVITSA-N	C[S+](CCCN)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N	CHEBI:15625	C01137		HMDB00988;HMDB0000988			Q3943310	439415		388529				
M_amp_c	AMP(2-)	c	-2	C10H12N5O7P	CHEBI:456215							InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	adenosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:16027	C00020		HMDB0000045;HMDB00045			Q318369	6083		5858				
M_amp_e	AMP(2-)	e	-2	C10H12N5O7P	CHEBI:456215							InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	adenosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:16027	C00020		HMDB0000045;HMDB00045			Q318369	6083		5858				
M_amp_m	AMP(2-)	m	-2	C10H12N5O7P	CHEBI:456215							InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	adenosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:16027	C00020		HMDB0000045;HMDB00045			Q318369	6083		5858				
M_amp_n	AMP(2-)	n	-2	C10H12N5O7P	CHEBI:456215							InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1O	adenosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	CHEBI:16027	C00020		HMDB0000045;HMDB00045			Q318369	6083		5858				
M_amuco_c	2-Aminomuconate	c	-1	C6H6NO4	CHEBI:77859							InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-1/b3-1+,4-2-	ZRHONLCTYUYMIQ-TZFCGSKZSA-M	[NH3+]\C(=C/C=C/C([O-])=O)C([O-])=O	2-aminomuconic acid	C6H7NO4	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1+,4-2-	ZRHONLCTYUYMIQ-TZFCGSKZSA-N	N\C(=C/C=C/C(O)=O)C(O)=O	CHEBI:11524;CHEBI:16886						Q2823202	5459864		4573610				
M_andrstrn_c	Androsterone	c	0	C19H30O2	CHEBI:16032							InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	QGXBDMJGAMFCBF-HLUDHZFRSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	androsterone	C19H30O2	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	QGXBDMJGAMFCBF-HLUDHZFRSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	CHEBI:16032	C00523		HMDB00031;HMDB0000031	LMST02020001		Q422469	5879		5668				
M_andrstrn_e	Androsterone	e	0	C19H30O2	CHEBI:16032							InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	QGXBDMJGAMFCBF-HLUDHZFRSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	androsterone	C19H30O2	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1	QGXBDMJGAMFCBF-HLUDHZFRSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C	CHEBI:16032	C00523		HMDB00031;HMDB0000031	LMST02020001		Q422469	5879		5668				
M_andrstrnglc_c	androsterone glucuronide	c	-1	C25H37O8					corrected to -1 charge at pH 7.3	wimi		InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/p-1/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-M	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	androsterone 3-glucosiduronic acid	C25H38O8	InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	CHEBI:22556;CHEBI:28832	C11135		HMDB02829;HMDB0002829	LMST05010013		Q27103919	114833		102793				
M_andrstrnglc_e	androsterone glucuronide	e	-1	C25H37O8					corrected to -1 charge at pH 7.3	wimi		InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/p-1/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-M	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	androsterone 3-glucosiduronic acid	C25H38O8	InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-N	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	CHEBI:22556;CHEBI:28832	C11135		HMDB02829;HMDB0002829	LMST05010013		Q27103919	114833		102793				
M_anth_c	Anthranilate	c	-1	C7H6NO2	CHEBI:16567							InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	RWZYAGGXGHYGMB-UHFFFAOYSA-M	NC1=C(C=CC=C1)C([O-])=O	anthranilic acid	C7H7NO2	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	NC1=C(C=CC=C1)C(O)=O	CHEBI:30754	C00108		HMDB0001123;HMDB01123			Q385140	227		222				
M_ap4a_c	P1,P4-bis(5'-adenosyl) tetraphosphate(4-)	c	-4	C20H24N10O19P4	CHEBI:58141				corrected charge	wimi		InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	YOAHKNVSNCMZGQ-XPWFQUROSA-J	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	P(1),P(4)-bis(5'-adenosyl) tetraphosphate	C20H28N10O19P4	InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	YOAHKNVSNCMZGQ-XPWFQUROSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	CHEBI:17422	C01260		HMDB0001211;HMDB01211			Q27102391	21706		20402				
M_ap4a_n	P1,P4-bis(5'-adenosyl) tetraphosphate(4-)	n	-4	C20H24N10O19P4	CHEBI:58141				corrected charge	wimi		InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	YOAHKNVSNCMZGQ-XPWFQUROSA-J	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	P(1),P(4)-bis(5'-adenosyl) tetraphosphate	C20H28N10O19P4	InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	YOAHKNVSNCMZGQ-XPWFQUROSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	CHEBI:17422	C01260		HMDB0001211;HMDB01211			Q27102391	21706		20402				
M_apoACP_c	apo-[acp]	c	0		CHEBI:16139																												
M_apoACP_m	apo-[acp]	m	0		CHEBI:16139																												
M_apocytc_m	Apo cytochrome C	m	0	(C4H6N2O2SR2)2																													
M_apohemeprotein_c	Apohemeprotein	c	0																														
M_apoISclustprot_m	apo iron-sulfur cluster protein	m	0																														
M_aprop_c	alpha-Aminopropiononitrile	c	1	C3H7N2	CHEBI:140809							InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3/p+1	UAMZETBJZRERCQ-UHFFFAOYSA-O	CC([NH3+])C#N	alpha-aminopropionitrile	C3H6N2	InChI=1S/C3H6N2/c1-3(5)2-4/h3H,5H2,1H3	UAMZETBJZRERCQ-UHFFFAOYSA-N	CC(N)C#N	CHEBI:27959						Q27103423	411840		364609				
M_aprut_c	N-Acetylputrescine	c	1	C6H15N2O	CHEBI:58263							InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)/p+1	KLZGKIDSEJWEDW-UHFFFAOYSA-O	CC(=O)NCCCC[NH3+]	N-acetylputrescine	C6H14N2O	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)	KLZGKIDSEJWEDW-UHFFFAOYSA-N	CC(=O)NCCCCN	CHEBI:17768;CHEBI:7222	C02714		HMDB02064;HMDB60268;HMDB0002064;HMDB0060268			Q27102595	122356		109095				
M_aps_c	5'-Adenylyl sulfate(2-)	c	-2	C10H12N5O10PS	CHEBI:58243							InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](O)[C@H]1O	5'-adenylyl sulfate	C10H14N5O10PS	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O	CHEBI:17709	C00224		HMDB0001003;HMDB01003			Q356138	10238		9821				
M_aps_m	5'-Adenylyl sulfate(2-)	m	-2	C10H12N5O10PS	CHEBI:58243							InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-L	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP([O-])(=O)OS([O-])(=O)=O)[C@@H](O)[C@H]1O	5'-adenylyl sulfate	C10H14N5O10PS	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	IRLPACMLTUPBCL-KQYNXXCUSA-N	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OS(O)(=O)=O)[C@@H](O)[C@H]1O	CHEBI:17709	C00224		HMDB0001003;HMDB01003			Q356138	10238		9821				
M_arab__L_c	aldehydo-L-arabinose	c	0	C5H10O5	CHEBI:6182				correct ID to be compliant with BiGG, changed structure to open form like in BiGG	wimi	M_arab__L_c	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	PYMYPHUHKUWMLA-VAYJURFESA-N	[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO	aldehydo-L-arabinose	C5H10O5	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	PYMYPHUHKUWMLA-VAYJURFESA-N	[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO	CHEBI:6182													
M_arab__L_e	aldehydo-L-arabinose	e	0	C5H10O5	CHEBI:6182				correct ID to be compliant with BiGG, changed structure to open form like in BiGG	wimi	M_arab__L_e	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	PYMYPHUHKUWMLA-VAYJURFESA-N	[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO	aldehydo-L-arabinose	C5H10O5	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	PYMYPHUHKUWMLA-VAYJURFESA-N	[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)CO	CHEBI:6182													
M_archcoa_c	arachidoyl-CoA	c	0	C41H74N7O17P3S	CHEBI:57380				[DELETION]	wimi				CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N																			
M_archcoa_m	arachidoyl-CoA	m	0	C41H74N7O17P3S	CHEBI:57380				[DELETION]	wimi				CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N																			
M_arg__D_c	D-arginine	c	1	C6H15N4O2	CHEBI:32689				correct ID to be compliant with BiGG	wimi	M_arg_D_c	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1	ODKSFYDXXFIFQN-SCSAIBSYSA-O	NC(=[NH2+])NCCC[C@@H]([NH3+])C([O-])=O	D-arginine	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m1/s1	ODKSFYDXXFIFQN-SCSAIBSYSA-N	N[C@H](CCCNC(N)=N)C(O)=O	CHEBI:41855;CHEBI:15816	C00792		HMDB0003416;HMDB03416			Q27076987	71070		64224				
M_arg__L_c	L-Arginine	c	1	C6H15N4O2	CHEBI:32682				correct ID to be compliant with BiGG	wimi	M_arg_L_c	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-O	NC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O	L-arginine	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	CHEBI:32682;CHEBI:16467	C00062		HMDB00517;HMDB0000517			Q173670	6322		6082				
M_arg__L_e	L-Arginine	e	1	C6H15N4O2	CHEBI:32682				correct ID to be compliant with BiGG	wimi	M_arg_L_e	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-O	NC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O	L-arginine	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	CHEBI:32682;CHEBI:16467	C00062		HMDB00517;HMDB0000517			Q173670	6322		6082				
M_arg__L_m	L-Arginine	m	1	C6H15N4O2	CHEBI:32682				correct ID to be compliant with BiGG	wimi	M_arg_L_m	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-O	NC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O	L-arginine	C6H14N4O2	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-N	N[C@@H](CCCNC(N)=N)C(O)=O	CHEBI:32682;CHEBI:16467	C00062		HMDB00517;HMDB0000517			Q173670	6322		6082				
M_argtrna_c	L-Arginyl-tRNA(Arg)	c	2	C21H33N9O11PR(C5H8O6PR)n	CHEBI:18366																												
M_argtrna_m	L-Arginyl-tRNA(Arg)	m	2	C21H33N9O11PR(C5H8O6PR)n	CHEBI:18366																												
M_ascb_L_c	L-Ascorbate	c	-2						[CHECKME] Charge state? BiGG state 0 or -1	wimi					L-ascorbic acid	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	CHEBI:29073	C00072;C01041		HMDB0000044;HMDB00044			Q199678	54670067		10189562				
