!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_n2m2masn_c	((N-acetyl-D-glucosaminyl)2-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine residue	c	0	C50H83N4O35R																									
M_mem2emgacpail_c	({[(mannosyl),(phosphoethanolaminyl)]-dimannosyl},{phosphoethanolaminyl})-mannosyl-glucosaminyl-acylphosphatidylinositol (M4B)	c	0	C59H110N3O40P3RCO2R2CO2																									
M_betqu_n	betanidin quinone(2-)	n	-2	C18H12N2O8	CHEBI:140727							InChI=1S/C18H14N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/p-2/b2-1+/t11-,13-/m0/s1	WAVPHGICHZOYMQ-WODDMCJRSA-L		betanidin quinone	C18H14N2O8	InChI=1S/C18H14N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	WAVPHGICHZOYMQ-AAEUAGOBSA-N	OC(=O)[C@@H]1CC2=CC(=O)C(=O)C=C2N1C=CC1=CC(=N[C@@H](C1)C(O)=O)C(O)=O										
M_bhas_1_c	bhas#1(1-)	c	-1	C13H23O7	CHEBI:139718							InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/p-1/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-M		bhas#1	C13H24O7	InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-N											
M_bhas_1_e	bhas#1(1-)	e	-1	C13H23O7	CHEBI:139718							InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/p-1/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-M		bhas#1	C13H24O7	InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-N											
M_bhas_10_c	bhas#10(1-)	c	-1	C15H27O7	CHEBI:139719							InChI=1S/C15H28O7/c1-9(5-3-4-6-11(16)7-14(19)20)21-15-13(18)8-12(17)10(2)22-15/h9-13,15-18H,3-8H2,1-2H3,(H,19,20)/p-1/t9-,10+,11-,12-,13-,15-/m1/s1	WNUSOZJRAZSLBP-AOWZIMASSA-M		bhas#10	C15H28O7	InChI=1S/C15H28O7/c1-9(5-3-4-6-11(16)7-14(19)20)21-15-13(18)8-12(17)10(2)22-15/h9-13,15-18H,3-8H2,1-2H3,(H,19,20)/t9-,10+,11-,12-,13-,15-/m1/s1	WNUSOZJRAZSLBP-AOWZIMASSA-N	C[C@H](CCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79223						Q27148275	86289814		31150747
M_bhas_10_e	bhas#10(1-)	e	-1	C15H27O7	CHEBI:139719							InChI=1S/C15H28O7/c1-9(5-3-4-6-11(16)7-14(19)20)21-15-13(18)8-12(17)10(2)22-15/h9-13,15-18H,3-8H2,1-2H3,(H,19,20)/p-1/t9-,10+,11-,12-,13-,15-/m1/s1	WNUSOZJRAZSLBP-AOWZIMASSA-M		bhas#10	C15H28O7	InChI=1S/C15H28O7/c1-9(5-3-4-6-11(16)7-14(19)20)21-15-13(18)8-12(17)10(2)22-15/h9-13,15-18H,3-8H2,1-2H3,(H,19,20)/t9-,10+,11-,12-,13-,15-/m1/s1	WNUSOZJRAZSLBP-AOWZIMASSA-N	C[C@H](CCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79223						Q27148275	86289814		31150747
M_bhas_10coa_c	bhas#10-CoA(4-)	c	-4	C36H58N7O22P3S	CHEBI:139721							InChI=1S/C36H62N7O22P3S/c1-19(61-35-23(46)14-22(45)20(2)62-35)7-5-6-8-21(44)13-26(48)69-12-11-38-25(47)9-10-39-33(51)30(50)36(3,4)16-60-68(57,58)65-67(55,56)59-15-24-29(64-66(52,53)54)28(49)34(63-24)43-18-42-27-31(37)40-17-41-32(27)43/h17-24,28-30,34-35,44-46,49-50H,5-16H2,1-4H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/p-4/t19-,20+,21-,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	ABHJRUGLNZRBIH-SLNSTPALSA-J		bhas#10-CoA	C36H62N7O22P3S	InChI=1S/C36H62N7O22P3S/c1-19(61-35-23(46)14-22(45)20(2)62-35)7-5-6-8-21(44)13-26(48)69-12-11-38-25(47)9-10-39-33(51)30(50)36(3,4)16-60-68(57,58)65-67(55,56)59-15-24-29(64-66(52,53)54)28(49)34(63-24)43-18-42-27-31(37)40-17-41-32(27)43/h17-24,28-30,34-35,44-46,49-50H,5-16H2,1-4H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t19-,20+,21-,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	ABHJRUGLNZRBIH-SLNSTPALSA-N											
M_bhas_12_c	bhas#12(1-)	c	-1	C12H21O7	CHEBI:139723							InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/p-1/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-M		bhas#12	C12H22O7	InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-N											
M_bhas_12_e	bhas#12(1-)	e	-1	C12H21O7	CHEBI:139723							InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/p-1/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-M		bhas#12	C12H22O7	InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-N											
M_bhas_12coa_c	bhas#12-CoA(4-)	c	-4	C33H52N7O22P3S	CHEBI:139725							InChI=1S/C33H56N7O22P3S/c1-16(58-32-20(43)11-19(42)17(2)59-32)9-18(41)10-23(45)66-8-7-35-22(44)5-6-36-30(48)27(47)33(3,4)13-57-65(54,55)62-64(52,53)56-12-21-26(61-63(49,50)51)25(46)31(60-21)40-15-39-24-28(34)37-14-38-29(24)40/h14-21,25-27,31-32,41-43,46-47H,5-13H2,1-4H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/p-4/t16-,17+,18-,19-,20-,21-,25-,26-,27+,31-,32-/m1/s1	XBAWSFFIUSWJMC-FHHZALDKSA-J		bhas#12-CoA	C33H56N7O22P3S	InChI=1S/C33H56N7O22P3S/c1-16(58-32-20(43)11-19(42)17(2)59-32)9-18(41)10-23(45)66-8-7-35-22(44)5-6-36-30(48)27(47)33(3,4)13-57-65(54,55)62-64(52,53)56-12-21-26(61-63(49,50)51)25(46)31(60-21)40-15-39-24-28(34)37-14-38-29(24)40/h14-21,25-27,31-32,41-43,46-47H,5-13H2,1-4H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t16-,17+,18-,19-,20-,21-,25-,26-,27+,31-,32-/m1/s	XBAWSFFIUSWJMC-FHHZALDKSA-N											
M_bhas_14_c	bhas#14(1-)	c	-1	C14H25O7	CHEBI:139727							InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)/p-1/t8-,9+,10-,11-,12-,14-/m1/s1	SRSINORKWDRXFU-SVALUAMDSA-M		bhas#14	C14H26O7	InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)/t8-,9+,10-,11-,12-,14-/m1/s1	SRSINORKWDRXFU-SVALUAMDSA-N											
M_bhas_14_e	bhas#14(1-)	e	-1	C14H25O7	CHEBI:139727							InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)/p-1/t8-,9+,10-,11-,12-,14-/m1/s1	SRSINORKWDRXFU-SVALUAMDSA-M		bhas#14	C14H26O7	InChI=1S/C14H26O7/c1-8(4-3-5-10(15)6-13(18)19)20-14-12(17)7-11(16)9(2)21-14/h8-12,14-17H,3-7H2,1-2H3,(H,18,19)/t8-,9+,10-,11-,12-,14-/m1/s1	SRSINORKWDRXFU-SVALUAMDSA-N											
M_bhas_14coa_c	bhas#14-CoA(4-)	c	-4	C35H56N7O22P3S	CHEBI:139729							InChI=1S/C35H60N7O22P3S/c1-18(60-34-22(45)13-21(44)19(2)61-34)6-5-7-20(43)12-25(47)68-11-10-37-24(46)8-9-38-32(50)29(49)35(3,4)15-59-67(56,57)64-66(54,55)58-14-23-28(63-65(51,52)53)27(48)33(62-23)42-17-41-26-30(36)39-16-40-31(26)42/h16-23,27-29,33-34,43-45,48-49H,5-15H2,1-4H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/p-4/t18-,19+,20-,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	LMCNGJXGQWTHKD-SZMMRAMESA-J		bhas#14-CoA	C35H60N7O22P3S	InChI=1S/C35H60N7O22P3S/c1-18(60-34-22(45)13-21(44)19(2)61-34)6-5-7-20(43)12-25(47)68-11-10-37-24(46)8-9-38-32(50)29(49)35(3,4)15-59-67(56,57)64-66(54,55)58-14-23-28(63-65(51,52)53)27(48)33(62-23)42-17-41-26-30(36)39-16-40-31(26)42/h16-23,27-29,33-34,43-45,48-49H,5-15H2,1-4H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t18-,19+,20-,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	LMCNGJXGQWTHKD-SZMMRAMESA-N											
M_bhas_16_c	bhas#16(1-)	c	-1	C16H29O7	CHEBI:139730							InChI=1S/C16H30O7/c1-10(6-4-3-5-7-12(17)8-15(20)21)22-16-14(19)9-13(18)11(2)23-16/h10-14,16-19H,3-9H2,1-2H3,(H,20,21)/p-1/t10-,11+,12-,13-,14-,16-/m1/s1	XLKCBPRCWUMKHY-NVWMEEMDSA-M		bhas#16	C16H30O7	InChI=1S/C16H30O7/c1-10(6-4-3-5-7-12(17)8-15(20)21)22-16-14(19)9-13(18)11(2)23-16/h10-14,16-19H,3-9H2,1-2H3,(H,20,21)/t10-,11+,12-,13-,14-,16-/m1/s1	XLKCBPRCWUMKHY-NVWMEEMDSA-N	C[C@H](CCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79227						Q27148278	86289816		31150749
M_bhas_16_e	bhas#16(1-)	e	-1	C16H29O7	CHEBI:139730							InChI=1S/C16H30O7/c1-10(6-4-3-5-7-12(17)8-15(20)21)22-16-14(19)9-13(18)11(2)23-16/h10-14,16-19H,3-9H2,1-2H3,(H,20,21)/p-1/t10-,11+,12-,13-,14-,16-/m1/s1	XLKCBPRCWUMKHY-NVWMEEMDSA-M		bhas#16	C16H30O7	InChI=1S/C16H30O7/c1-10(6-4-3-5-7-12(17)8-15(20)21)22-16-14(19)9-13(18)11(2)23-16/h10-14,16-19H,3-9H2,1-2H3,(H,20,21)/t10-,11+,12-,13-,14-,16-/m1/s1	XLKCBPRCWUMKHY-NVWMEEMDSA-N	C[C@H](CCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79227						Q27148278	86289816		31150749
M_bhas_16coa_c	bhas#16-CoA(4-)	c	-4	C37H60N7O22P3S	CHEBI:139732							InChI=1S/C37H64N7O22P3S/c1-20(62-36-24(47)15-23(46)21(2)63-36)8-6-5-7-9-22(45)14-27(49)70-13-12-39-26(48)10-11-40-34(52)31(51)37(3,4)17-61-69(58,59)66-68(56,57)60-16-25-30(65-67(53,54)55)29(50)35(64-25)44-19-43-28-32(38)41-18-42-33(28)44/h18-25,29-31,35-36,45-47,50-51H,5-17H2,1-4H3,(H,39,48)(H,40,52)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/p-4/t20-,21+,22-,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	JCUONTDMGOHBKY-XRJVTYHBSA-J		bhas#16-CoA	C37H64N7O22P3S	InChI=1S/C37H64N7O22P3S/c1-20(62-36-24(47)15-23(46)21(2)63-36)8-6-5-7-9-22(45)14-27(49)70-13-12-39-26(48)10-11-40-34(52)31(51)37(3,4)17-61-69(58,59)66-68(56,57)60-16-25-30(65-67(53,54)55)29(50)35(64-25)44-19-43-28-32(38)41-18-42-33(28)44/h18-25,29-31,35-36,45-47,50-51H,5-17H2,1-4H3,(H,39,48)(H,40,52)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/t20-,21+,22-,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	JCUONTDMGOHBKY-XRJVTYHBSA-N											
M_bhas_18_c	bhas#18(1-)	c	-1	C17H31O7	CHEBI:139733							InChI=1S/C17H32O7/c1-11(23-17-15(20)10-14(19)12(2)24-17)7-5-3-4-6-8-13(18)9-16(21)22/h11-15,17-20H,3-10H2,1-2H3,(H,21,22)/p-1/t11-,12+,13-,14-,15-,17-/m1/s1	NJSZAOQCCDFSCR-DZGCXMPZSA-M		bhas#18	C17H32O7	InChI=1S/C17H32O7/c1-11(23-17-15(20)10-14(19)12(2)24-17)7-5-3-4-6-8-13(18)9-16(21)22/h11-15,17-20H,3-10H2,1-2H3,(H,21,22)/t11-,12+,13-,14-,15-,17-/m1/s1	NJSZAOQCCDFSCR-DZGCXMPZSA-N	C[C@H](CCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79229						Q27148280	86289818		31150751
M_bhas_18_e	bhas#18(1-)	e	-1	C17H31O7	CHEBI:139733							InChI=1S/C17H32O7/c1-11(23-17-15(20)10-14(19)12(2)24-17)7-5-3-4-6-8-13(18)9-16(21)22/h11-15,17-20H,3-10H2,1-2H3,(H,21,22)/p-1/t11-,12+,13-,14-,15-,17-/m1/s1	NJSZAOQCCDFSCR-DZGCXMPZSA-M		bhas#18	C17H32O7	InChI=1S/C17H32O7/c1-11(23-17-15(20)10-14(19)12(2)24-17)7-5-3-4-6-8-13(18)9-16(21)22/h11-15,17-20H,3-10H2,1-2H3,(H,21,22)/t11-,12+,13-,14-,15-,17-/m1/s1	NJSZAOQCCDFSCR-DZGCXMPZSA-N	C[C@H](CCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79229						Q27148280	86289818		31150751
M_bhas_18coa_c	bhas#18-CoA(4-)	c	-4	C38H62N7O22P3S	CHEBI:139735							InChI=1S/C38H66N7O22P3S/c1-21(63-37-25(48)16-24(47)22(2)64-37)9-7-5-6-8-10-23(46)15-28(50)71-14-13-40-27(49)11-12-41-35(53)32(52)38(3,4)18-62-70(59,60)67-69(57,58)61-17-26-31(66-68(54,55)56)30(51)36(65-26)45-20-44-29-33(39)42-19-43-34(29)45/h19-26,30-32,36-37,46-48,51-52H,5-18H2,1-4H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/p-4/t21-,22+,23-,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	BCEVLFLZEOWTTI-VDJIOSEESA-J		bhas#18-CoA	C38H66N7O22P3S	InChI=1S/C38H66N7O22P3S/c1-21(63-37-25(48)16-24(47)22(2)64-37)9-7-5-6-8-10-23(46)15-28(50)71-14-13-40-27(49)11-12-41-35(53)32(52)38(3,4)18-62-70(59,60)67-69(57,58)61-17-26-31(66-68(54,55)56)30(51)36(65-26)45-20-44-29-33(39)42-19-43-34(29)45/h19-26,30-32,36-37,46-48,51-52H,5-18H2,1-4H3,(H,40,49)(H,41,53)(H,57,58)(H,59,60)(H2,39,42,43)(H2,54,55,56)/t21-,22+,23-,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	BCEVLFLZEOWTTI-VDJIOSEESA-N											
M_bhas_1coa_c	bhas#1-CoA(4-)	c	-4	C34H54N7O22P3S	CHEBI:139737							InChI=1S/C34H58N7O22P3S/c1-17(59-33-21(44)12-20(43)18(2)60-33)5-6-19(42)11-24(46)67-10-9-36-23(45)7-8-37-31(49)28(48)34(3,4)14-58-66(55,56)63-65(53,54)57-13-22-27(62-64(50,51)52)26(47)32(61-22)41-16-40-25-29(35)38-15-39-30(25)41/h15-22,26-28,32-33,42-44,47-48H,5-14H2,1-4H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/p-4/t17-,18+,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	VNRGWZVCJQQVTD-YYKFPHJGSA-J		bhas#1-CoA	C34H58N7O22P3S	InChI=1S/C34H58N7O22P3S/c1-17(59-33-21(44)12-20(43)18(2)60-33)5-6-19(42)11-24(46)67-10-9-36-23(45)7-8-37-31(49)28(48)34(3,4)14-58-66(55,56)63-65(53,54)57-13-22-27(62-64(50,51)52)26(47)32(61-22)41-16-40-25-29(35)38-15-39-30(25)41/h15-22,26-28,32-33,42-44,47-48H,5-14H2,1-4H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t17-,18+,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	VNRGWZVCJQQVTD-YYKFPHJGSA-N											
M_bhas_20_c	bhas#20(1-)	c	-1	C18H33O7	CHEBI:139738							InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)/p-1/t12-,13+,14-,15-,16-,18-/m1/s1	LOQQYUUEPVHUQQ-RDEONCLASA-M		bhas#20	C18H34O7	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)/t12-,13+,14-,15-,16-,18-/m1/s1	LOQQYUUEPVHUQQ-RDEONCLASA-N	C[C@H](CCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79230						Q27148281	86289819		31150752
M_bhas_20_e	bhas#20(1-)	e	-1	C18H33O7	CHEBI:139738							InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)/p-1/t12-,13+,14-,15-,16-,18-/m1/s1	LOQQYUUEPVHUQQ-RDEONCLASA-M		bhas#20	C18H34O7	InChI=1S/C18H34O7/c1-12(24-18-16(21)11-15(20)13(2)25-18)8-6-4-3-5-7-9-14(19)10-17(22)23/h12-16,18-21H,3-11H2,1-2H3,(H,22,23)/t12-,13+,14-,15-,16-,18-/m1/s1	LOQQYUUEPVHUQQ-RDEONCLASA-N	C[C@H](CCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79230						Q27148281	86289819		31150752
M_bhas_20coa_c	bhas#20-CoA(4-)	c	-4	C39H64N7O22P3S	CHEBI:139740							InChI=1S/C39H68N7O22P3S/c1-22(64-38-26(49)17-25(48)23(2)65-38)10-8-6-5-7-9-11-24(47)16-29(51)72-15-14-41-28(50)12-13-42-36(54)33(53)39(3,4)19-63-71(60,61)68-70(58,59)62-18-27-32(67-69(55,56)57)31(52)37(66-27)46-21-45-30-34(40)43-20-44-35(30)46/h20-27,31-33,37-38,47-49,52-53H,5-19H2,1-4H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/p-4/t22-,23+,24-,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	IHZFDLUHVLMDSE-XRJSQUDDSA-J		bhas#20-CoA	C39H68N7O22P3S	InChI=1S/C39H68N7O22P3S/c1-22(64-38-26(49)17-25(48)23(2)65-38)10-8-6-5-7-9-11-24(47)16-29(51)72-15-14-41-28(50)12-13-42-36(54)33(53)39(3,4)19-63-71(60,61)68-70(58,59)62-18-27-32(67-69(55,56)57)31(52)37(66-27)46-21-45-30-34(40)43-20-44-35(30)46/h20-27,31-33,37-38,47-49,52-53H,5-19H2,1-4H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t22-,23+,24-,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	IHZFDLUHVLMDSE-XRJSQUDDSA-N											
M_bhas_22_c	bhas#22(1-)	c	-1	C19H35O7	CHEBI:139741							InChI=1S/C19H36O7/c1-13(25-19-17(22)12-16(21)14(2)26-19)9-7-5-3-4-6-8-10-15(20)11-18(23)24/h13-17,19-22H,3-12H2,1-2H3,(H,23,24)/p-1/t13-,14+,15-,16-,17-,19-/m1/s1	ARJGFPSUJRWUSF-CQQDWVGSSA-M		bhas#22	C19H36O7	InChI=1S/C19H36O7/c1-13(25-19-17(22)12-16(21)14(2)26-19)9-7-5-3-4-6-8-10-15(20)11-18(23)24/h13-17,19-22H,3-12H2,1-2H3,(H,23,24)/t13-,14+,15-,16-,17-,19-/m1/s1	ARJGFPSUJRWUSF-CQQDWVGSSA-N	C[C@H](CCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79231						Q27148282	86289820		31150753
M_bhas_22_e	bhas#22(1-)	e	-1	C19H35O7	CHEBI:139741							InChI=1S/C19H36O7/c1-13(25-19-17(22)12-16(21)14(2)26-19)9-7-5-3-4-6-8-10-15(20)11-18(23)24/h13-17,19-22H,3-12H2,1-2H3,(H,23,24)/p-1/t13-,14+,15-,16-,17-,19-/m1/s1	ARJGFPSUJRWUSF-CQQDWVGSSA-M		bhas#22	C19H36O7	InChI=1S/C19H36O7/c1-13(25-19-17(22)12-16(21)14(2)26-19)9-7-5-3-4-6-8-10-15(20)11-18(23)24/h13-17,19-22H,3-12H2,1-2H3,(H,23,24)/t13-,14+,15-,16-,17-,19-/m1/s1	ARJGFPSUJRWUSF-CQQDWVGSSA-N	C[C@H](CCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79231						Q27148282	86289820		31150753
M_bhas_22coa_c	bhas#22-CoA(4-)	c	-4	C40H66N7O22P3S	CHEBI:139743							InChI=1S/C40H70N7O22P3S/c1-23(65-39-27(50)18-26(49)24(2)66-39)11-9-7-5-6-8-10-12-25(48)17-30(52)73-16-15-42-29(51)13-14-43-37(55)34(54)40(3,4)20-64-72(61,62)69-71(59,60)63-19-28-33(68-70(56,57)58)32(53)38(67-28)47-22-46-31-35(41)44-21-45-36(31)47/h21-28,32-34,38-39,48-50,53-54H,5-20H2,1-4H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/p-3/t23-,24+,25-,26-,27-,28-,32-,33-,34+,38-,39-/m1/s1	WCLZJUARWWPEGO-OMUZDNNPSA-K		bhas#22-CoA	C40H70N7O22P3S	InChI=1S/C40H70N7O22P3S/c1-23(65-39-27(50)18-26(49)24(2)66-39)11-9-7-5-6-8-10-12-25(48)17-30(52)73-16-15-42-29(51)13-14-43-37(55)34(54)40(3,4)20-64-72(61,62)69-71(59,60)63-19-28-33(68-70(56,57)58)32(53)38(67-28)47-22-46-31-35(41)44-21-45-36(31)47/h21-28,32-34,38-39,48-50,53-54H,5-20H2,1-4H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t23-,24+,25-,26-,27-,28-,32-,33-,34+,38-,39-/m1/s1	WCLZJUARWWPEGO-OMUZDNNPSA-											
M_bhas_24_c	bhas#24(1-)	c	-1	C20H37O7	CHEBI:139744							InChI=1S/C20H38O7/c1-14(26-20-18(23)13-17(22)15(2)27-20)10-8-6-4-3-5-7-9-11-16(21)12-19(24)25/h14-18,20-23H,3-13H2,1-2H3,(H,24,25)/p-1/t14-,15+,16-,17-,18-,20-/m1/s1	UXIWWNCPRZIUAB-XGZVRMHOSA-M		bhas#24	C20H38O7	InChI=1S/C20H38O7/c1-14(26-20-18(23)13-17(22)15(2)27-20)10-8-6-4-3-5-7-9-11-16(21)12-19(24)25/h14-18,20-23H,3-13H2,1-2H3,(H,24,25)/t14-,15+,16-,17-,18-,20-/m1/s1	UXIWWNCPRZIUAB-XGZVRMHOSA-N	C[C@H](CCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:79232						Q27148284	86289821		31150754
