!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Notes:InChI	!Notes:InChIKey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral
M_amehl_c	[glycine-cleavage complex H protein] N6-(aminomethyldihydrolipoyl)lysine	c	0																										
M_amehl_m	[glycine-cleavage complex H protein] N6-(aminomethyldihydrolipoyl)lysine	m	0																										
M_apohemeprotein_c	Apohemeprotein	c	0																										
M_apoISclustprot_m	apo iron-sulfur cluster protein	m	0																										
M_archcoa_c	arachidoyl-CoA	c	0	C41H74N7O17P3S	CHEBI:57380				[DELETION]	wimi				CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N															
M_archcoa_m	arachidoyl-CoA	m	0	C41H74N7O17P3S	CHEBI:57380				[DELETION]	wimi				CCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C1N=CN=C2N															
M_ascb_L_c	L-Ascorbate	c	-2						[CHECKME] Charge state? BiGG state 0 or -1	wimi					L-ascorbic acid	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	CHEBI:29073	C00072;C01041		HMDB0000044;HMDB00044			Q199678	54670067		10189562
M_ascb_L_e	L-Ascorbate	e	-2						[CHECKME] Charge state? BiGG state 0 or -1	wimi					L-ascorbic acid	C6H8O6	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	CHEBI:29073	C00072;C01041		HMDB0000044;HMDB00044			Q199678	54670067		10189562
M_ascr_1_c	ascr#1(1-)	c	-1	C13H23O6	CHEBI:139614							InChI=1S/C13H24O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h8-11,13-15H,3-7H2,1-2H3,(H,16,17)/p-1/t8-,9+,10-,11-,13-/m1/s1	KBTQMAFDKPKMEJ-UYNYGYNWSA-M	C[C@H](CCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#1	C13H24O6	InChI=1S/C13H24O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h8-11,13-15H,3-7H2,1-2H3,(H,16,17)/t8-,9+,10-,11-,13-/m1/s1	KBTQMAFDKPKMEJ-UYNYGYNWSA-N	C[C@H](CCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78786						Q27147958	11471380		9646210
M_ascr_1_e	ascr#1(1-)	e	-1	C13H23O6	CHEBI:139614							InChI=1S/C13H24O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h8-11,13-15H,3-7H2,1-2H3,(H,16,17)/p-1/t8-,9+,10-,11-,13-/m1/s1	KBTQMAFDKPKMEJ-UYNYGYNWSA-M	C[C@H](CCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#1	C13H24O6	InChI=1S/C13H24O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h8-11,13-15H,3-7H2,1-2H3,(H,16,17)/t8-,9+,10-,11-,13-/m1/s1	KBTQMAFDKPKMEJ-UYNYGYNWSA-N	C[C@H](CCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78786						Q27147958	11471380		9646210
M_ascr_10_c	ascr#10(1-)	c	-1	C15H27O6	CHEBI:139615							InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)/p-1/t10-,11+,12-,13-,15-/m1/s1	MILZHQPVNOSJIP-WPLOAARJSA-M	C[C@H](CCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#10	C15H28O6	InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)/t10-,11+,12-,13-,15-/m1/s1	MILZHQPVNOSJIP-WPLOAARJSA-N	C[C@H](CCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78838						Q27147989	86289662		31150603
M_ascr_10_e	ascr#10(1-)	e	-1	C15H27O6	CHEBI:139615							InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)/p-1/t10-,11+,12-,13-,15-/m1/s1	MILZHQPVNOSJIP-WPLOAARJSA-M	C[C@H](CCCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#10	C15H28O6	InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)/t10-,11+,12-,13-,15-/m1/s1	MILZHQPVNOSJIP-WPLOAARJSA-N	C[C@H](CCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78838						Q27147989	86289662		31150603
M_ascr_10coa_c	ascr#10-CoA(4-)	c	-4	C36H58N7O21P3S	CHEBI:139617							InChI=1S/C36H62N7O21P3S/c1-20(60-35-23(45)15-22(44)21(2)61-35)9-7-5-6-8-10-26(47)68-14-13-38-25(46)11-12-39-33(50)30(49)36(3,4)17-59-67(56,57)64-66(54,55)58-16-24-29(63-65(51,52)53)28(48)34(62-24)43-19-42-27-31(37)40-18-41-32(27)43/h18-24,28-30,34-35,44-45,48-49H,5-17H2,1-4H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/p-4/t20-,21+,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	RZJQHWLIHIAVBC-OUSLZRTPSA-J	C[C@H](CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#10-CoA	C36H62N7O21P3S	InChI=1S/C36H62N7O21P3S/c1-20(60-35-23(45)15-22(44)21(2)61-35)9-7-5-6-8-10-26(47)68-14-13-38-25(46)11-12-39-33(50)30(49)36(3,4)17-59-67(56,57)64-66(54,55)58-16-24-29(63-65(51,52)53)28(48)34(62-24)43-19-42-27-31(37)40-18-41-32(27)43/h18-24,28-30,34-35,44-45,48-49H,5-17H2,1-4H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t20-,21+,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	RZJQHWLIHIAVBC-OUSLZRTPSA-N	C[C@H](CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139616									
M_ascr_11_c	ascr#11(1-)	c	-1	C10H17O6	CHEBI:139618							InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/p-1/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-M	C[C@H](CC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#11	C10H18O6	InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-N	C[C@H](CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78743						Q27147937	86289642		31150592
M_ascr_11_e	ascr#11(1-)	e	-1	C10H17O6	CHEBI:139618							InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/p-1/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-M	C[C@H](CC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#11	C10H18O6	InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-N	C[C@H](CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78743						Q27147937	86289642		31150592
M_ascr_11coa_c	ascr#11-CoA(4-)	c	-4	C31H48N7O21P3S	CHEBI:139620							InChI=1S/C31H52N7O21P3S/c1-15(55-30-18(40)10-17(39)16(2)56-30)9-21(42)63-8-7-33-20(41)5-6-34-28(45)25(44)31(3,4)12-54-62(51,52)59-61(49,50)53-11-19-24(58-60(46,47)48)23(43)29(57-19)38-14-37-22-26(32)35-13-36-27(22)38/h13-19,23-25,29-30,39-40,43-44H,5-12H2,1-4H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/p-4/t15-,16+,17-,18-,19-,23-,24-,25+,29-,30-/m1/s1	LCKLCDFFQNBIME-KORRKESGSA-J	C[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#11-CoA	C31H52N7O21P3S	InChI=1S/C31H52N7O21P3S/c1-15(55-30-18(40)10-17(39)16(2)56-30)9-21(42)63-8-7-33-20(41)5-6-34-28(45)25(44)31(3,4)12-54-62(51,52)59-61(49,50)53-11-19-24(58-60(46,47)48)23(43)29(57-19)38-14-37-22-26(32)35-13-36-27(22)38/h13-19,23-25,29-30,39-40,43-44H,5-12H2,1-4H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t15-,16+,17-,18-,19-,23-,24-,25+,29-,30-/m1/s1	LCKLCDFFQNBIME-KORRKESGSA-N	C[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139619									
M_ascr_12_c	ascr#12(1-)	c	-1	C12H21O6	CHEBI:139621							InChI=1S/C12H22O6/c1-7(4-3-5-11(15)16)17-12-10(14)6-9(13)8(2)18-12/h7-10,12-14H,3-6H2,1-2H3,(H,15,16)/p-1/t7-,8+,9-,10-,12-/m1/s	LGGOKKRYYYYXPA-VEOFNUSFSA-M	C[C@H](CCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#12	C12H22O6	InChI=1S/C12H22O6/c1-7(4-3-5-11(15)16)17-12-10(14)6-9(13)8(2)18-12/h7-10,12-14H,3-6H2,1-2H3,(H,15,16)/t7-,8+,9-,10-,12-/m1/s1	LGGOKKRYYYYXPA-VEOFNUSFSA-N	C[C@H](CCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78841						Q27147991	86289663		31150604
M_ascr_12_e	ascr#12(1-)	e	-1	C12H21O6	CHEBI:139621							InChI=1S/C12H22O6/c1-7(4-3-5-11(15)16)17-12-10(14)6-9(13)8(2)18-12/h7-10,12-14H,3-6H2,1-2H3,(H,15,16)/p-1/t7-,8+,9-,10-,12-/m1/s	LGGOKKRYYYYXPA-VEOFNUSFSA-M	C[C@H](CCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#12	C12H22O6	InChI=1S/C12H22O6/c1-7(4-3-5-11(15)16)17-12-10(14)6-9(13)8(2)18-12/h7-10,12-14H,3-6H2,1-2H3,(H,15,16)/t7-,8+,9-,10-,12-/m1/s1	LGGOKKRYYYYXPA-VEOFNUSFSA-N	C[C@H](CCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78841						Q27147991	86289663		31150604
M_ascr_12coa_c	ascr#12-CoA(4-)	c	-4	C33H52N7O21P3S	CHEBI:139623							InChI=1S/C33H56N7O21P3S/c1-17(57-32-20(42)12-19(41)18(2)58-32)6-5-7-23(44)65-11-10-35-22(43)8-9-36-30(47)27(46)33(3,4)14-56-64(53,54)61-63(51,52)55-13-21-26(60-62(48,49)50)25(45)31(59-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-21,25-27,31-32,41-42,45-46H,5-14H2,1-4H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/p-4/t17-,18+,19-,20-,21-,25-,26-,27+,31-,32-/m1/s1	FOLUBALGOGRIEZ-VEFQNNLJSA-J	C[C@H](CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#12-CoA	C33H56N7O21P3S	InChI=1S/C33H56N7O21P3S/c1-17(57-32-20(42)12-19(41)18(2)58-32)6-5-7-23(44)65-11-10-35-22(43)8-9-36-30(47)27(46)33(3,4)14-56-64(53,54)61-63(51,52)55-13-21-26(60-62(48,49)50)25(45)31(59-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-21,25-27,31-32,41-42,45-46H,5-14H2,1-4H3,(H,35,43)(H,36,47)	FOLUBALGOGRIEZ-VEFQNNLJSA-N	C[C@H](CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139622									
M_ascr_13_c	ascr#13(1-)	c	-1	C14H23O6	CHEBI:139624							InChI=1S/C14H24O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h5,7,9-12,14-16H,3-4,6,8H2,1-2H3,(H,17,18)/p-1/b7-5+/t9-,10+,11-,12-,14-/m1/s1	OZXQOEFFYWNZJI-UYWLPYIRSA-M	C[C@H](CCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#13	C14H24O6	InChI=1S/C14H24O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h5,7,9-12,14-16H,3-4,6,8H2,1-2H3,(H,17,18)/b7-5+/t9-,10+,11-,12-,14-/m1/s1	OZXQOEFFYWNZJI-UYWLPYIRSA-N	C[C@H](CCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78851						Q27147996	86289665		31150606
M_ascr_13_e	ascr#13(1-)	e	-1	C14H23O6	CHEBI:139624							InChI=1S/C14H24O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h5,7,9-12,14-16H,3-4,6,8H2,1-2H3,(H,17,18)/p-1/b7-5+/t9-,10+,11-,12-,14-/m1/s1	OZXQOEFFYWNZJI-UYWLPYIRSA-M	C[C@H](CCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#13	C14H24O6	InChI=1S/C14H24O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h5,7,9-12,14-16H,3-4,6,8H2,1-2H3,(H,17,18)/b7-5+/t9-,10+,11-,12-,14-/m1/s1	OZXQOEFFYWNZJI-UYWLPYIRSA-N	C[C@H](CCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78851						Q27147996	86289665		31150606
M_ascr_13coa_c	ascr#13-CoA(4-)	c	-4	C35H54N7O21P3S	CHEBI:139626							InChI=1S/C35H58N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h7,9,17-23,27-29,33-34,43-44,47-48H,5-6,8,10-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/p-4/b9-7+/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	BZOSSFCCBGARFP-UPNUWOGRSA-J	C[C@H](CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#13-CoA	C35H58N7O21P3S	InChI=1S/C35H58N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h7,9,17-23,27-29,33-34,43-44,47-48H,5-6,8,10-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	BZOSSFCCBGARFP-UPNUWOGRSA-N	C[C@H](CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139625									
M_ascr_14_c	ascr#14(1-)	c	-1	C14H25O6	CHEBI:139627							InChI=1S/C14H26O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h9-12,14-16H,3-8H2,1-2H3,(H,17,18)/p-1/t9-,10+,11-,12-,14-/m1/s1	HRHMWTOQBKRTTG-CYRBOEJBSA-M	C[C@H](CCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#14	C14H26O6	InChI=1S/C14H26O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h9-12,14-16H,3-8H2,1-2H3,(H,17,18)/t9-,10+,11-,12-,14-/m1/s1	HRHMWTOQBKRTTG-CYRBOEJBSA-N	C[C@H](CCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78905						Q27148019	86289672		31150616
M_ascr_14_e	ascr#14(1-)	e	-1	C14H25O6	CHEBI:139627							InChI=1S/C14H26O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h9-12,14-16H,3-8H2,1-2H3,(H,17,18)/p-1/t9-,10+,11-,12-,14-/m1/s1	HRHMWTOQBKRTTG-CYRBOEJBSA-M	C[C@H](CCCCCC([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#14	C14H26O6	InChI=1S/C14H26O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h9-12,14-16H,3-8H2,1-2H3,(H,17,18)/t9-,10+,11-,12-,14-/m1/s1	HRHMWTOQBKRTTG-CYRBOEJBSA-N	C[C@H](CCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78905						Q27148019	86289672		31150616
M_ascr_14coa_c	ascr#14-CoA(4-)	c	-4	C35H56N7O21P3S	CHEBI:139629							InChI=1S/C35H60N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-23,27-29,33-34,43-44,47-48H,5-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/p-4/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	RZUKLRGQPVCBLQ-NNDSVNHDSA-J	C[C@H](CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	ascr#14-CoA	C35H60N7O21P3S	InChI=1S/C35H60N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-23,27-29,33-34,43-44,47-48H,5-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	RZUKLRGQPVCBLQ-NNDSVNHDSA-N	C[C@H](CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	CHEBI:139628									
M_ascr_15_c	ascr#15(1-)	c	-1	C16H27O6	CHEBI:139630							InChI=1S/C16H28O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h7,9,11-14,16-18H,3-6,8,10H2,1-2H3,(H,19,20)/p-1/b9-7+/t11-,12+,13-,14-,16-/m1/s1	MZJGOAYSXTVLMG-NSKGPKHTSA-M	C[C@H](CCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#15	C16H28O6	InChI=1S/C16H28O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h7,9,11-14,16-18H,3-6,8,10H2,1-2H3,(H,19,20)/b9-7+/t11-,12+,13-,14-,16-/m1/s1	MZJGOAYSXTVLMG-NSKGPKHTSA-N	C[C@H](CCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78852						Q27147997	86289666		31150607
M_ascr_15_e	ascr#15(1-)	e	-1	C16H27O6	CHEBI:139630							InChI=1S/C16H28O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h7,9,11-14,16-18H,3-6,8,10H2,1-2H3,(H,19,20)/p-1/b9-7+/t11-,12+,13-,14-,16-/m1/s1	MZJGOAYSXTVLMG-NSKGPKHTSA-M	C[C@H](CCCCC/C=C/C([O-])=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	ascr#15	C16H28O6	InChI=1S/C16H28O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h7,9,11-14,16-18H,3-6,8,10H2,1-2H3,(H,19,20)/b9-7+/t11-,12+,13-,14-,16-/m1/s1	MZJGOAYSXTVLMG-NSKGPKHTSA-N	C[C@H](CCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	CHEBI:78852						Q27147997	86289666		31150607
